text,label
Scarf,Miscellaneous
pedicure set,Personal Care
toilet paper,Housing
A-line dress,Miscellaneous
pumpkin seeds,Food
Apple Pencil,Technology
towels,Housing
wine,Food
air filters,Housing
Phone charger,Technology
shrimp,Food
Cryptocurrency investments,Miscellanous
Starbucks Iced Coffee,Food
foot scrub,Personal Care
home insurance,Housing
CrunchyRoll Subscription,Entertainment
Compass,School Supplies
Bike lock,Transportation
hand soap,Personal Care
Wilson basketball,Miscellanous
Sensodyne Pronamel Gentle Teeth Whitening Toothpaste,Personal Care
Lowe's Garden Center House Plants,Housing
wrench,Housing
disinfectant wipes,Housing
Jumpsuit,Miscellaneous
sweet potatoes,Food
night gel,Personal Care
soy sauce,Food
canola oil,Food
Sheath dress,Miscellaneous
shawarma,Food
mop,Housing
toothbrush,Housing
ladder,Housing
air filters,Housing
Tank top,Miscellaneous
Republic Records,Entertainment
Mobile data plan,Technology
Hoka One One,Miscellaneous
couscous,Food
Festival Tickets,Entertainment
Drinks,Food
Newsboy cap,Miscellaneous
Green Giant,Food
Bodywash,Personal Care
razor,Housing
face mask,Personal Care
Pencil,School Supplies
AMC,Entertainment
Suspenders,Miscellaneous
Souvenirs,Miscellanous
Island Records,Entertainment
popsicles,Food
caramel,Food
Bluetooth headset,Technology
24 Fitness Annual Membership,Personal Care
Tabasco,Food
Denim jacket,Miscellaneous
Diapers,Miscellanous
disinfectant spray,Housing
limes,Food
Raincoat,Miscellaneous
pedicure set,Personal Care
Del Monte,Food
Notebooks,School Supplies
Atlas,School Supplies
Suspenders,Miscellaneous
Mouse,Technology
Guitar,Miscellanous
internet,Housing
Water Bottles,Food
Jack Daniels,Food
Missoni,Miscellaneous
cookware,Housing
security system monitoring,Housing
face moisturizer,Personal Care
Station wagon,Transportation
Groceries at Walmart,Food
RAM,Technology
night toner,Personal Care
Bottega Veneta,Miscellaneous
hand soap,Housing
nail growth serum,Personal Care
flood insurance,Housing
Baby clothes,Miscellanous
heat protectant,Personal Care
squash,Food
hand sanitizer,Personal Care
IKEA Ottoman,Housing
Alexander McQueen,Miscellaneous
home maintenance,Housing
Lowe's Garden Center Mulch,Housing
hand soap,Housing
broccoli,Food
Crocs,Miscellanous
nail strengthener,Personal Care
stews,Food
K-Swiss,Miscellaneous
toilet paper,Housing
External monitor,Technology
Capitol Music Group,Entertainment
Sneakers,Miscellaneous
Drinks,Food
tool chest,Housing
security system installation,Housing
paintbrushes,Housing
Train pass,Transportation
Subway pass,Transportation
workbench,Housing
MLB Tickets,Entertainment
serum,Personal Care
EMI Group,Entertainment
MLS tickets,Entertainment
Parking Fees,Transportation
Airport shuttle,Transportation
Birkenstock,Miscellaneous
Haircut at Salon,Personal Care
Map/GPS device,Transportation
hair volumizer,Personal Care
fries,Food
Train pass,Transportation
glue,Housing
storage bins,Housing
floss,Housing
Charger,Technology
body lotion,Personal Care
shampoo,Housing
Mortage,Housing
Nike Shoes,Miscellanous
Danone,Food
Motorcycle insurance,Transportation
Christian Louboutin,Miscellaneous
razor,Housing
safety goggles,Housing
hand mask,Personal Care
AAA Car Insurance,Transportation
Whiteboard,School Supplies
Car repair,Transportation
shutters,Housing
Charger,Technology
Wireless mouse,Technology
Bottega Veneta,Miscellaneous
lip exfoliator,Personal Care
paintbrushes,Housing
Notebook,School Supplies
potatoes,Food
Tape,School Supplies
nail buffer,Personal Care
Guinness,Food
Whole Foods groceries,Food
Olaplex Bond Maintenance Shampoo,Personal Care
hair curler,Personal Care
Bus pass,Transportation
screws,Housing
flood insurance,Housing
Brake service,Transportation
face serum,Personal Care
bedding,Housing
Captain Morgan,Food
Sports car,Transportation
Slippers,Miscellaneous
tequila,Food
LA Fitness membership,Personal Care
body cream,Personal Care
peanuts,Food
Ocean Spray,Food
Classic car purchase,Transportation
lip balm,Personal Care
kitchen gadgets,Housing
workbench,Housing
Breyers,Food
Wearable tech,Technology
raspberries,Food
earthquake insurance,Housing
guacamole,Food
Dolce & Gabbana,Miscellaneous
Hulu,Entertainment
iced tea,Food
eye cream,Personal Care
Jacket,Miscellaneous
Portable battery pack,Technology
Train pass,Transportation
night primer,Personal Care
Universal Pictures,Entertainment
home cleaning service,Housing
eyeshadow,Personal Care
apple watch,Technology
Christian Louboutin,Miscellaneous
nail shaper,Personal Care
Movie tickets,Entertainment
safety goggles,Housing
Sara Lee,Food
Oral-B Pro 1000 Electric Toothbrush,Personal Care
Grey Goose,Food
paintbrushes,Housing
Parking tickets,Miscellanous
Google Play Music,Entertainment
hydrating mask,Personal Care
Jordan Shoes,Miscellanous
Lightbulbs,Miscellanous
Licensing fee,Transportation
Spotify,Entertainment
Helmet,Transportation
burritos,Food
Public transportation ticket,Transportation
stir-fry,Food
A-line dress,Miscellaneous
IKEA Malm Bed Frame,Housing
CrunchyRoll Subscription,Entertainment
pimple patches,Personal Care
waffles,Food
property survey fee,Housing
Physical therapy,Personal Care
air filters,Housing
Golf Course Fees,Miscellanous
Composition book,School Supplies
Godiva,Food
level,Housing
face moisturizer,Personal Care
Electric car purchase,Transportation
IKEA Nightstand,Housing
Basketball hoop,Miscellanous
Bread,Food
Beats headphones,Technology
flashlight,Housing
Interscope Records,Entertainment
Gasoline at Shell,Transportation
tomatoes,Food
SUV,Transportation
water bill,Housing
carrots,Food
body wash,Housing
Rideshare service (Uber/Lyft),Transportation
air filters,Housing
night mist,Personal Care
Coach,Miscellaneous
Jive Records,Entertainment
and BBC Studios,Entertainment
paint,Housing
Blue Diamond,Food
Souvenirs,Miscellanous
bagels,Food
disinfectant spray,Housing
Basketball hoop,Miscellanous
bucket,Housing
roof repair,Housing
foot spray,Personal Care
tape measure,Housing
Newsboy cap,Miscellaneous
eyebrow brush,Personal Care
body cream,Personal Care
The Coffee Bean Latte,Food
laundry detergent,Housing
Amazon Studios,Entertainment
electrical repairs,Housing
Kaiser Permanente Health Insurance,Personal Care
Tire replacement,Transportation
Nyquil Flu Medicine,Personal Care
Wilson basketball,Miscellanous
Calculators,School Supplies
Tax accountant bill,Miscellanous
onions,Food
bagels,Food
Computer,Technology
Public transportation card,Transportation
Gucci slides,Miscellanous
mouthwash,Housing
Transmission service,Transportation
Bottega Veneta,Miscellaneous
Cruise Tickets,Transportation
Macbook Case,Miscellanous
State Farm Home Insurance,Housing
disinfectant spray,Housing
Car wax,Transportation
green beans,Food
Salomon,Miscellaneous
Car detailing,Transportation
Motorcycle insurance,Transportation
home inspection fee,Housing
Mini skirt,Miscellaneous
air freshener,Housing
mineral water,Food
Denim jacket,Miscellaneous
renter's insurance,Housing
Ikea Couch,Housing
Colored pencils,School Supplies
Shift dress,Miscellaneous
Dog Food,Miscellanous
nail clippers,Personal Care
sports drinks,Food
Laptop,Technology
Caravan,Transportation
Turtleneck,Miscellaneous
Dictionary,School Supplies
SUV purchase,Transportation
non-alcoholic beers,Food
Pandora,Entertainment
Licensing fee,Transportation
Shorts,Miscellaneous
lobster,Food
night essence,Personal Care
nail scissors,Personal Care
tissues,Housing
workbench,Housing
Apples,Food
water bill,Housing
Adapters,Technology
Amusement Park Tickets,Entertainment
moving expenses,Housing
home automation,Housing
Patek Philippe,Miscellaneous
Budweiser,Food
Whiteboard markers,School Supplies
Dress,Miscellaneous
Van Cleef & Arpels,Miscellaneous
Knee-high boots,Miscellaneous
Valentino,Miscellaneous
Scissors,School Supplies
roof repair,Housing
Thesaurus,School Supplies
Reebok,Miscellaneous
conditioner,Personal Care
paintbrushes,Housing
flaxseeds,Food
Chinos,Miscellaneous
chili,Food
Universal Music Group,Entertainment
Lotion,Personal Care
shampoo,Housing
Exotic car,Transportation
mouthwash,Housing
Barbie Doll,Miscellanous
mangoes,Food
Screen protector,Technology
Monitor,Technology
pliers,Housing
hairspray,Personal Care
Unilever,Food
garbage bins,Housing
workbench,Housing
Trench coat,Miscellaneous
Flip-flops,Miscellaneous
Stock investments,Miscellanous
SD card,Technology
smart lights,Housing
carbon monoxide detectors,Housing
coconut oil,Food
disinfectant wipes,Housing
Highlighters,School Supplies
matches,Housing
Long-sleeve shirt,Miscellaneous
mascara,Personal Care
hot sauce,Food
paint,Housing
apple,Food
butter,Food
glue,Housing
Kikkoman,Food
Car lease,Transportation
security system monitoring,Housing
laundry hamper,Housing
perfume,Personal Care
Mobile data plan,Technology
candles,Housing
Fishing Bait,Miscellanous
pineapple,Food
Hublot,Miscellaneous
New Balance,Miscellaneous
Running shoes,Miscellaneous
Tidal,Entertainment
wrench,Housing
Movie tickets,Entertainment
pliers,Housing
pudding,Food
seitan,Food
tabbouleh,Food
acne mask,Personal Care
Prescription glasses,Personal Care
Patek Philippe,Miscellaneous
toothpaste,Housing
asparagus,Food
Peacoat,Miscellaneous
Patron,Food
Full-size car,Transportation
SSD,Technology
Island Records,Entertainment
Graphics card,Technology
face scrub,Personal Care
Starbucks Latte,Food
Philips Sonicare Toothbrush,Personal Care
Car,Transportation
dryer sheets,Housing
Car repair,Transportation
security system installation,Housing
DisneyLand Tickets,Entertainment
Parking fees,Transportation
Bucket hat,Miscellaneous
hammer,Housing
Compass,School Supplies
Scarf,Miscellaneous
body scrub,Personal Care
Platform shoes,Miscellaneous
shaving cream,Housing
kale,Food
Golf Bag,Miscellanous
Car detailing,Transportation
batteries,Housing
Parking permit,Transportation
Bucket hat,Miscellaneous
Public transportation card,Transportation
air filters,Housing
Tape,School Supplies
Sara Lee,Food
nail art pen,Personal Care
cake,Food
night cream,Personal Care
USB flash drive,Technology
lentils,Food
Kaiser Permanente Health Insurance,Personal Care
Legendary Entertainment,Entertainment
Food,Food
paintbrushes,Housing
hair gel,Personal Care
Internet service,Technology
face cleanser,Personal Care
Desktop,Technology
safety goggles,Housing
foot scrub,Personal Care
Gloves,Miscellaneous
IKEA Malm Bed Frame,Housing
Legendary Entertainment,Entertainment
shaving cream,Housing
light bulbs,Housing
Health supplements,Personal Care
septic system maintenance,Housing
Insurance,Transportation
Graphics card,Technology
sesame seeds,Food
appliances,Housing
caulk,Housing
ChatGPT 4.0,Technology
Monitor,Technology
Patron,Food
nails,Housing
Car lease,Transportation
Ecco,Miscellaneous
Amusement Park Tickets,Entertainment
Monitor Arms,Miscellanous
lighters,Housing
home insurance,Housing
lotion,Housing
Baby food,Food
Capri pants,Miscellaneous
Pepperidge Farm,Food
Fidget Spinner,Miscellanous
UFC Tickets,Entertainment
Tablet,Technology
shaving cream,Housing
Sweatpants,Miscellaneous
matches,Housing
Off-road vehicle,Transportation
conditioner,Housing
Netflix subscription,Entertainment
Lightbulbs,Miscellanous
screwdriver,Housing
ladder,Housing
eyebrow pencil,Personal Care
Jimmy Choo,Miscellaneous
The Coffee Bean Iced Coffee,Food
Crayons,School Supplies
UGG,Miscellaneous
Bertolli,Food
Bicycle maintenance,Transportation
Southwest Airlines Airfare,Transportation
gin,Food
Science Tutor,Personal Care
Mock-neck sweater,Miscellaneous
night emulsion,Personal Care
shower liner,Housing
ice cream,Food
mouthwash,Housing
General Mills,Food
shower curtain,Housing
Jose Cuervo,Food
makeup remover,Personal Care
Frito-Lay,Food
Train pass,Transportation
Olaplex No. 5 Bond Maintenance Conditioner,Personal Care
mangoes,Food
HOA insurance,Housing
Mouse,Technology
Crewneck sweater,Miscellaneous
Kahlua,Food
air freshener,Housing
Pet Leash,Miscellanous
canola oil,Food
Balmain,Miscellaneous
Calculator,School Supplies
ladder,Housing
mussels,Food
night mask,Personal Care
night mask,Personal Care
Redbull,Food
Eggs,Food
Maxi dress,Miscellaneous
Glue stick,School Supplies
Car purchase,Transportation
Budweiser,Food
paint,Housing
redbull,Food
water softener,Housing
RCA Records,Entertainment
Printer,Technology
almonds,Food
foot file,Personal Care
creme brulee,Food
Fuel,Transportation
workbench,Housing
Faux fur coat,Miscellaneous
Deodorant,Personal Care
acne treatment,Personal Care
Saint Laurent,Miscellaneous
Pet Clothes,Miscellanous
Givenchy,Miscellaneous
Piano lessons,Miscellanous
sodas,Food
Merrell,Miscellaneous
Hoodie,Miscellaneous
Brake service,Transportation
Floss,Personal Care
Pet Leash,Miscellanous
Vaseline,Personal Care
Nabisco,Food
Ameritas Dental Insurance,Personal Care
yogurt,Food
Amazon Music,Entertainment
Backpack,School Supplies
NFL tickets,Entertainment
fish,Food
Subway pass,Transportation
Golf Clubs,Miscellanous
Registration fee,Transportation
water softener,Housing
Keyboard,Technology
bar soap,Personal Care
locksmith services,Housing
Cargo pants,Miscellaneous
Champion sweatpants,Miscellanous
deep conditioner,Personal Care
heating bill,Housing
fire extinguisher maintenance,Housing
Quaker Oats,Food
Train ticket,Transportation
pet insurance,Housing
razor,Housing
Jimmy Choo,Miscellaneous
screws,Housing
night peel,Personal Care
water filter,Housing
Dolce & Gabbana,Miscellaneous
Hertz Car Rental,Personal Care
pliers,Housing
External SSD,Technology
Top hat,Miscellaneous
bread,Food
hand sanitizer,Housing
paella,Food
air filters,Housing
body wash,Personal Care
gelato,Food
appliances,Housing
Sneakers,Miscellaneous
Sneakers,Miscellanous
glue,Housing
Drinks,Food
shampoo,Housing
Beefeater,Food
pecans,Food
hand sanitizer,Housing
Christmas gifts,Miscellanous
Convertible,Transportation
tape measure,Housing
scones,Food
Hulu,Entertainment
renter's insurance,Housing
paper towels,Housing
Nike,Miscellaneous
floss,Housing
pesto,Food
Hatchback purchase,Transportation
night cream,Personal Care
soap,Housing
stews,Food
avocados,Food
Puma,Miscellaneous
level,Housing
Eggs,Food
Danone,Food
Parking fees,Transportation
peel-off mask,Personal Care
face mist,Personal Care
Car,Transportation
Ipad Case,Miscellanous
ADT home security system,Technology
rollers,Housing
hair spray,Personal Care
body oil,Personal Care
setting spray,Personal Care
night tonic,Personal Care
face wipes,Personal Care
foot mask,Personal Care
Movie Theatre,Entertainment
jellies,Food
nail cutter,Personal Care
Pepsi,Food
shower liner,Housing
level,Housing
Sunscreen,Personal Care
toothpaste,Housing
foot file,Personal Care
preserves,Food
cereal,Food
Car rental,Transportation
Binder clips,School Supplies
Fruit,Food
Public transportation card,Transportation
Humidifier,Technology
quiches,Food
cherries,Food
dry shampoo,Personal Care
Phone Holder,Miscellanous
Deli Meat,Food
Math Tutor,Personal Care
Tiffany & Co.,Miscellaneous
razor,Housing
Charity donations,Miscellanous
floss,Housing
foot powder,Personal Care
lentils,Food
Car,Transportation
Supercuts Haircut,Personal Care
shaving cream,Personal Care
Marc Jacobs,Miscellaneous
bubble mask,Personal Care
Humidifier,Technology
Republic Records,Entertainment
Haagen-Dazs,Food
Converse,Miscellaneous
iron,Housing
Post Holdings,Food
Router,Technology
water filter,Housing
zucchini,Food
Push pins,School Supplies
VR headset,Technology
Tights,Miscellaneous
hammer,Housing
Full-size car purchase,Transportation
Helmet,Transportation
night tonic,Personal Care
disinfectant spray,Housing
Coffee,Food
Car rental,Transportation
level,Housing
paint,Housing
Vegetables,Food
Battery replacement,Transportation
Bicycle accessories,Transportation
cocktails,Food
safety goggles,Housing
razor,Housing
disinfectant wipes,Housing
Frito-Lay,Food
paper towels,Housing
